Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/29/2025 21:10:28,34 10.71017,-117 26.46566,1873,65,411,866630,1072989,390.97,-60.149,4082,4070,4075,12,0,92.8,33.8,95.6,35.3,none,none,94.0,34.4,4076,-4076,4073,4076,4076,-4077,4073,4078,4074,4078,4075,-4077,4073,-4079,4072,4078,4077,-4078,4072,4078,4074,-4078,4074,-4076,4073,4081,4073,-4081,4074,-4079,4075,-4079,4076,-4078,4076,-4077,4074,-4078,4073,-4077,4072,-4076,4072,4077,4074,-4079,4074,-4076,4077,-4076,4073,4079,4070,4078,4073,-4077,4073,4078,4076,-4076,4071,-4080,4070,-4082,4070,-4081,4071,-4077,4076,-4077,4072,4080,4071,-4079,4070,4079,4075,4075,4076,4075,4075,-4078,4070,4080,4077,-4079,4072,4079,4070,4078,4076,-4077,4071,4082,4071,-4076,-0.20,1N4AZ1CP3LC123456,88.94,13.04,82364.6171875,38,175,37,37.5,36.25,36.5,77.9,92.98,-895,58,1751256628.930,0,3,1,0,7,0,0,0,0,4,390.97,390.97,42057F,1,1,1,0080,94,40,40,0,0,00,-37.00,7417,3
06/29/2025 21:10:34,34 10.66253,-117 26.53904,1866,64,411,867173,1072989,389.63,-3.936,4063,4051,4056,12,0,92.8,33.8,95.6,35.3,none,none,94.0,34.4,4056,-4058,4054,4058,4056,-4058,4055,4059,4056,4058,4056,-4058,4055,-4059,4054,-4059,4056,4057,4053,4058,4054,-4059,4054,-4058,4054,-4062,4053,-4060,4054,-4058,4056,-4058,4055,-4058,4056,4058,4055,-4061,4056,-4059,4054,-4056,4055,-4058,4054,4059,4054,-4057,4057,-4059,4052,4059,4053,-4057,4055,-4059,4056,4060,4056,-4058,4055,-4062,4052,-4063,4053,-4061,4053,-4059,4055,-4058,4053,4060,4058,-4060,4053,4061,4057,4056,4056,4055,4055,-4059,4051,4061,4056,4060,4054,4060,4053,4059,4056,-4059,4053,-4062,4053,-4057,-0.18,1N4AZ1CP3LC123456,88.94,13.04,82364.6171875,38,175,37,37.5,36.25,36.5,77.9,92.98,-916,58,1751256634.059,0,3,0,0,0,0,0,0,0,4,389.63,389.63,47047F,1,1,1,0080,94,40,40,0,0,00,-1.75,6968,3
06/29/2025 21:10:39,34 10.61834,-117 26.6158,1856,64,411,867171,1072989,389.50,-4.790,4064,4051,4057,13,0,93.0,33.9,95.6,35.3,none,none,94.0,34.4,4057,-4058,4053,4058,4057,-4060,4056,4059,4058,4061,4057,-4058,4055,-4060,4054,-4058,4057,-4058,4053,4059,4056,4061,4054,-4059,4054,-4062,4052,-4060,4055,-4059,4057,-4061,4057,-4059,4057,-4060,4054,-4061,4056,4059,4054,-4059,4055,-4059,4055,-4060,4055,-4057,4058,4058,4053,4061,4053,-4059,4055,-4059,4054,4060,4058,-4059,4053,-4063,4052,-4064,4052,-4063,4052,4059,4058,-4059,4054,4060,4057,-4060,4052,4062,4057,4057,4057,4057,4057,-4062,4051,4061,4058,-4061,4054,4060,4054,4060,4058,-4060,4055,-4063,4055,4058,-0.19,1N4AZ1CP3LC123456,88.94,13.04,82364.6171875,38,175,37,37.5,36.25,36.5,77.9,92.98,-916,58,1751256639.281,0,3,0,0,0,0,0,0,0,4,389.50,389.50,4C047F,1,1,1,0080,94,40,40,0,0,00,-7.00,6968,3
06/29/2025 21:10:44,34 10.57563,-117 26.69236,1843,62,411,867295,1072989,390.38,-20.263,4081,4068,4074,13,0,93.0,33.9,95.6,35.3,none,none,94.0,34.4,-4075,4074,4075,4071,-4076,4072,-4078,4071,-4079,4073,-4076,4073,-4077,4071,-4077,4072,-4077,4071,-4075,4072,-4078,4073,-4078,4071,-4076,4071,-4079,4071,-4078,4072,-4078,4073,-4078,4073,-4078,4073,-4077,4073,-4078,4072,-4075,4070,-4076,4073,-4076,4075,-4076,4071,-4074,4073,4076,4070,-4076,4074,4077,4071,-4081,4071,-4078,4070,-4081,4070,-4079,4070,4079,4069,-4077,4075,4073,4075,4076,4075,-4075,4074,4078,4070,-4081,4068,-4080,4070,-4078,4068,-4080,4071,-4079,4071,-4080,4071,-4077,4072,-4076,4073,4079,4072,-4077,4073,-0.17,1N4AZ1CP3LC123456,88.94,13.04,82364.6171875,38,175,37,37.5,36.25,36.5,77.9,92.98,-921,58,1751256644.498,0,3,0,0,0,0,0,0,0,4,390.38,390.38,51047F,1,1,1,0080,94,40,40,0,0,00,-37.50,6894,3
06/29/2025 21:10:49,34 10.52664,-117 26.77876,1827,59,412,867909,1072989,391.35,-26.549,4081,4065,4073,16,0,93.0,33.9,95.4,35.2,none,none,94.0,34.4,-4073,4073,4075,4070,-4077,4071,-4078,4069,-4078,4072,-4076,4071,-4079,4070,-4077,4071,-4076,4070,-4075,4071,-4077,4071,-4076,4070,-4077,4071,-4078,4071,-4077,4072,-4078,4072,-4078,4072,-4077,4072,-4076,4071,-4078,4071,-4076,4070,-4075,4071,-4076,4073,-4075,4071,-4073,4073,4076,4069,-4075,4072,4076,4070,-4078,4069,-4077,4069,-4081,4067,-4078,4069,4080,4067,-4077,4074,4073,4073,4073,4074,-4073,4072,4078,4068,-4081,4065,-4081,4065,-4079,4068,-4081,4069,-4079,4069,-4080,4068,-4077,4069,-4076,4070,4079,4071,-4077,4073,-0.21,1N4AZ1CP3LC123456,88.94,13.04,82364.6171875,38,175,37,37.5,36.25,36.5,77.0,92.98,-944,58,1751256649.720,0,3,2,0,8,0,0,0,0,4,391.35,391.35,57047F,1,1,1,0080,94,40,40,0,0,00,-6.50,6463,3
06/29/2025 21:10:54,34 10.48629,-117 26.85162,1814,61,412,867831,1072989,388.55,35.613,4067,4052,4059,15,0,93.0,33.9,95.6,35.3,none,none,94.0,34.4,-4060,4060,4062,4056,-4063,4057,-4064,4057,-4064,4058,-4062,4057,-4064,4055,4064,4056,-4062,4056,-4061,4057,-4063,4058,-4063,4055,4062,4058,-4063,4057,-4063,4059,-4063,4059,-4064,4058,-4063,4058,4062,4058,-4063,4057,-4062,4056,-4062,4056,-4061,4058,-4061,4057,-4060,4060,4061,4055,-4060,4060,4062,4056,-4064,4057,-4063,4055,-4066,4055,-4065,4055,4066,4054,-4064,4060,4060,4059,4061,4061,-4060,4059,4064,4054,-4066,4052,-4067,4053,-4065,4054,4067,4056,-4065,4055,-4066,4054,-4063,4057,-4063,4057,4066,4058,-4063,4058,-0.20,1N4AZ1CP3LC123456,88.94,13.04,82364.6171875,38,175,37,37.5,36.25,36.5,77.9,92.98,-944,58,1751256654.801,11960,3,1,0,7,0,0,0,0,4,388.55,388.55,5C047F,1,1,1,0080,94,40,40,0,0,00,-8.25,6558,3
06/29/2025 21:11:00,34 10.44415,-117 26.92412,1801,62,412,867823,1072989,389.68,7.659,4063,4050,4057,13,0,92.8,33.8,95.6,35.3,none,none,94.0,34.4,4057,4059,4054,4058,-4056,4059,-4054,4060,-4056,4059,-4056,4058,-4056,4059,-4054,4059,-4056,4057,4052,4060,-4054,4060,-4054,4058,-4053,4062,-4054,4062,4054,4060,-4055,4059,-4056,4059,-4056,4058,-4055,4060,-4055,4059,-4054,4058,-4055,4059,-4055,4060,4055,4057,4057,-4058,4053,4060,4054,-4059,4055,-4059,4055,4060,4056,-4058,4054,-4061,4052,-4063,4052,-4062,4053,-4060,4056,-4059,4054,4060,4058,-4061,4052,4061,4058,4057,4058,4057,4056,-4060,4050,4062,4057,-4060,4054,4061,4054,4059,4057,-4061,4055,-4063,4055,-4057,-0.23,1N4AZ1CP3LC123456,88.94,13.04,82364.6171875,38,175,37,37.5,36.25,36.5,77.9,92.98,-944,58,1751256660.023,1160,3,1,0,7,0,0,0,0,4,389.68,389.68,61057F,1,1,1,0080,94,40,40,0,0,00,6.00,6631,3
06/29/2025 21:11:05,34 10.40144,-117 27.00075,1788,65,411,867508,1072989,387.94,43.120,4048,4033,4040,15,0,92.8,33.8,95.6,35.3,none,none,94.0,34.4,4039,-4041,4036,4042,4038,-4042,4037,4042,4038,4042,4039,-4040,4037,-4042,4035,-4042,4039,-4041,4035,4043,4037,-4042,4036,-4042,4035,-4045,4034,-4045,4037,-4042,4037,-4042,4038,-4042,4039,-4040,4037,-4044,4037,-4042,4038,-4042,4038,-4042,4036,-4044,4039,-4041,4039,-4040,4036,4044,4037,-4043,4038,-4042,4037,4044,4040,-4042,4037,-4046,4034,-4048,4035,-4046,4035,-4044,4039,-4042,4036,4044,4041,-4043,4035,4046,4040,4039,4040,4040,4039,-4044,4033,4046,4040,-4043,4035,4044,4036,4043,4039,-4045,4037,-4048,4037,-4042,-0.21,1N4AZ1CP3LC123456,88.94,13.04,82364.6171875,38,175,37,37.5,36.25,36.5,77.9,92.98,-944,58,1751256665.109,11040,3,1,0,7,0,0,0,0,4,387.94,387.94,66047F,1,1,1,0080,94,40,40,0,0,00,21.00,6862,3
06/29/2025 21:11:10,34 10.35669,-117 27.08154,1774,69,411,866898,1072989,387.40,43.120,4044,4028,4035,16,0,92.8,33.8,95.4,35.2,none,none,94.0,34.4,4034,-4037,4032,4037,4035,-4038,4033,4039,4034,4038,4032,-4037,4033,-4039,4031,-4038,4033,-4037,4030,4039,4032,-4039,4032,-4038,4030,-4042,4030,-4040,4032,-4038,4034,-4038,4034,-4039,4034,-4038,4032,-4039,4033,-4038,4033,-4038,4032,-4038,4032,-4039,4033,-4037,4036,-4037,4030,4040,4031,-4039,4033,-4039,4033,4040,4035,-4039,4032,-4042,4029,-4044,4030,-4042,4032,-4040,4035,-4038,4031,4039,4037,-4041,4029,4042,4035,4036,4035,4035,4035,-4040,4028,4042,4036,-4038,4031,4039,4031,4039,4035,-4039,4032,-4043,4033,-4038,-0.21,1N4AZ1CP3LC123456,88.94,13.04,82364.6171875,38,175,37,37.5,36.25,36.5,77.9,92.98,-944,58,1751256670.237,13120,3,0,0,0,0,0,0,0,4,387.40,387.40,6B047F,1,1,1,0080,94,40,40,0,0,00,15.00,7303,3
06/29/2025 21:11:15,34 10.29982,-117 27.18197,1755,70,411,866517,1072989,388.59,11.229,4055,4044,4048,11,0,92.8,33.8,95.6,35.3,none,none,93.8,34.3,4048,-4047,4046,4049,4048,-4049,4047,4050,4048,4051,4048,-4049,4046,-4050,4045,-4049,4047,-4049,4044,4050,4047,-4051,4047,-4051,4044,-4051,4044,-4051,4046,-4050,4047,-4050,4047,-4049,4048,-4049,4047,-4051,4046,-4049,4045,-4051,4046,-4050,4046,-4052,4046,-4049,4049,-4048,4045,4051,4044,-4052,4047,-4050,4046,4051,4048,-4050,4045,-4053,4044,-4055,4044,-4053,4044,-4050,4048,-4050,4046,4052,4046,-4050,4044,4052,4047,4048,4049,4048,4048,-4052,4045,4053,4049,-4051,4045,4049,4044,4051,4049,-4051,4046,-4055,4047,-4050,-0.18,1N4AZ1CP3LC123456,88.94,13.04,82364.6171875,38,175,37,37.5,36.25,36.5,77.9,92.98,-944,58,1751256675.502,5360,3,0,0,0,0,0,0,0,4,388.59,388.59,71047F,1,1,1,0080,94,40,40,0,0,00,-8.00,7572,3
06/29/2025 21:11:20,34 10.25077,-117 27.26111,1742,65,411,866830,1072989,391.95,-59.447,4092,4077,4084,15,0,92.8,33.8,95.4,35.2,none,none,94.0,34.4,-4084,4084,4087,4080,-4088,4082,-4089,4081,4089,4083,-4088,4083,-4089,4081,-4088,4080,-4088,4082,-4086,4081,-4089,4083,-4089,4081,-4088,4083,4089,4082,-4089,4084,-4089,4083,-4088,4083,-4089,4084,4088,4084,-4089,4082,-4087,4082,-4088,4083,-4086,4083,-4087,4082,-4084,4084,4086,4079,-4086,4084,4087,4081,-4090,4082,-4089,4080,-4091,4079,-4089,4079,4090,4078,-4088,4084,4084,4084,4086,4085,-4083,4084,4089,4078,4092,4077,-4091,4079,-4091,4078,-4092,4079,-4090,4080,-4091,4079,-4087,4081,-4088,4081,4089,4083,4088,4084,-0.17,1N4AZ1CP3LC123456,88.94,13.04,82366.2265625,38,175,37,37.5,36.25,36.5,77.9,92.98,-957,58,1751256680.729,0,3,2,0,8,0,0,0,0,4,391.95,391.95,76047F,1,1,1,0080,94,40,40,0,0,00,-36.25,7384,3
06/29/2025 21:11:25,34 10.20222,-117 27.33162,1725,62,411,867591,1072989,392.30,-43.548,4089,4074,4081,15,0,92.8,33.8,95.4,35.2,none,none,94.0,34.4,4082,4081,4082,4078,-4084,4077,-4085,4078,-4086,4079,-4082,4078,-4085,4079,-4085,4079,-4083,4076,4083,4078,-4084,4078,-4083,4077,-4084,4079,-4085,4078,4084,4078,-4086,4081,-4084,4080,-4084,4079,-4083,4081,-4085,4078,4083,4077,-4084,4079,-4083,4080,-4082,4078,-4081,4081,4083,4077,-4082,4078,4084,4077,-4088,4078,4083,4076,-4088,4077,-4086,4077,4086,4074,-4085,4083,4080,4080,4082,4081,-4086,4081,4085,4077,-4089,4075,-4088,4075,-4086,4076,-4087,4078,-4086,4079,4087,4079,-4083,4076,-4084,4080,4086,4080,-4084,4079,-0.21,1N4AZ1CP3LC123456,88.94,13.04,82366.2265625,38,175,37,37.5,36.25,36.5,77.9,92.98,-986,58,1751256685.903,0,3,1,0,7,0,0,0,0,4,392.30,392.30,7B057F,1,1,1,0080,94,40,40,0,0,00,-1.25,6811,3
